Timestamp,Heart_rate,RR intervals
2023-05-01 15:58:05,100,"[605, 592]"
2023-05-01 15:58:06,101,[589]
2023-05-01 15:58:07,102,"[594, 589]"
2023-05-01 15:58:08,103,"[598, 617]"
2023-05-01 15:58:09,102,[624]
2023-05-01 15:58:10,101,"[619, 611]"
2023-05-01 15:58:11,101,"[604, 597]"
2023-05-01 15:58:12,102,"[586, 577]"
2023-05-01 15:58:13,104,"[565, 558]"
2023-05-01 15:58:14,105,[557]
2023-05-01 15:58:15,107,"[553, 555]"
2023-05-01 15:58:16,108,"[579, 607]"
2023-05-01 15:58:17,107,[646]
2023-05-01 15:58:18,103,"[666, 685]"
2023-05-01 15:58:19,100,[675]
2023-05-01 15:58:20,97,"[699, 678]"
2023-05-01 15:58:21,95,[657]
2023-05-01 15:58:22,95,"[618, 594]"
2023-05-01 15:58:23,98,"[578, 581]"
2023-05-01 15:58:24,101,"[566, 559]"
2023-05-01 15:58:25,104,"[561, 574]"
2023-05-01 15:58:26,105,[583]
2023-05-01 15:58:27,105,"[608, 608]"
2023-05-01 15:58:28,103,"[610, 608]"
2023-05-01 15:58:29,103,[588]
2023-05-01 15:58:30,103,"[586, 578]"
2023-05-01 15:58:31,104,"[568, 568]"
2023-05-01 15:58:32,106,"[568, 562]"
2023-05-01 15:58:33,107,"[558, 549]"
2023-05-01 15:58:34,109,"[553, 544]"
2023-05-01 15:58:35,110,"[538, 543]"
2023-05-01 15:58:36,111,[548]
2023-05-01 15:58:37,111,"[548, 566]"
2023-05-01 15:58:38,111,"[565, 581]"
2023-05-01 15:58:39,109,"[592, 593]"
2023-05-01 15:58:40,107,"[579, 568]"
2023-05-01 15:58:41,107,[560]
2023-05-01 15:58:42,108,"[548, 541]"
2023-05-01 15:58:43,110,"[540, 544]"
2023-05-01 15:58:44,111,"[545, 559]"
2023-05-01 15:58:45,111,[604]
2023-05-01 15:58:46,110,[698]
2023-05-01 15:58:47,98,"[743, 746]"
2023-05-01 15:58:48,95,[736]
2023-05-01 15:58:50,91,"[737, 695]"
2023-05-01 15:58:50,91,"[651, 629]"
2023-05-01 15:58:51,91,[614]
2023-05-01 15:58:52,94,"[617, 637]"
2023-05-01 15:58:53,95,[649]
2023-05-01 15:58:54,95,"[664, 658]"
2023-05-01 15:58:55,94,"[648, 629]"
2023-05-01 15:58:56,95,[604]
2023-05-01 15:58:57,97,"[603, 613]"
2023-05-01 15:58:58,98,"[636, 629]"
2023-05-01 15:58:59,97,[641]
2023-05-01 15:59:00,97,"[626, 623]"
2023-05-01 15:59:01,97,[636]
2023-05-01 15:59:02,98,"[618, 613]"
2023-05-01 15:59:03,98,"[612, 614]"
2023-05-01 15:59:04,99,[619]
2023-05-01 15:59:05,99,"[623, 661]"
2023-05-01 15:59:06,97,"[663, 627]"
2023-05-01 15:59:07,97,[591]
2023-05-01 15:59:08,98,[563]
2023-05-01 15:59:09,101,"[556, 1619]"
2023-05-01 15:59:10,103,[532]
2023-05-01 15:59:11,106,"[532, 544]"
2023-05-01 15:59:12,108,"[557, 562]"
2023-05-01 15:59:13,109,"[557, 546]"
2023-05-01 15:59:14,110,"[541, 542]"
2023-05-01 15:59:15,111,"[538, 540]"
2023-05-01 15:59:16,112,"[539, 530]"
2023-05-01 15:59:17,113,"[532, 541]"
2023-05-01 15:59:18,114,"[539, 539]"
2023-05-01 15:59:19,114,[538]
2023-05-01 15:59:20,114,"[534, 529]"
2023-05-01 15:59:21,115,"[532, 526]"
2023-05-01 15:59:22,115,"[525, 535]"
2023-05-01 15:59:23,115,[580]
2023-05-01 15:59:24,109,"[623, 687]"
2023-05-01 15:59:25,104,[696]
2023-05-01 15:59:26,98,"[704, 712]"
2023-05-01 15:59:27,95,"[660, 620]"
2023-05-01 15:59:28,95,[596]
2023-05-01 15:59:29,97,"[616, 600]"
2023-05-01 15:59:30,99,"[577, 568]"
2023-05-01 15:59:31,102,"[562, 555]"
2023-05-01 15:59:32,105,"[563, 569]"
2023-05-01 15:59:33,106,[580]
2023-05-01 15:59:34,106,"[589, 614]"
2023-05-01 15:59:35,105,[642]
2023-05-01 15:59:36,102,"[637, 648]"
2023-05-01 15:59:37,100,"[635, 619]"
2023-05-01 15:59:38,99,[614]
2023-05-01 15:59:39,99,"[637, 663]"
2023-05-01 15:59:40,98,"[643, 631]"
2023-05-01 15:59:41,97,[616]
2023-05-01 15:59:42,98,"[605, 586]"
2023-05-01 15:59:43,100,"[577, 571]"
2023-05-01 15:59:44,103,"[578, 573]"
2023-05-01 15:59:45,104,[572]
2023-05-01 15:59:46,105,"[577, 581]"
2023-05-01 15:59:47,105,"[586, 578]"
2023-05-01 15:59:48,105,"[577, 577]"
2023-05-01 15:59:49,106,[594]
2023-05-01 15:59:50,105,"[604, 601]"
2023-05-01 15:59:51,104,"[574, 560]"
2023-05-01 15:59:52,106,"[550, 546]"
2023-05-01 15:59:53,107,[560]
2023-05-01 15:59:54,108,"[565, 627]"
2023-05-01 15:59:55,107,[722]
2023-05-01 15:59:56,96,"[732, 736]"
2023-05-01 15:59:57,94,[735]
2023-05-01 15:59:58,91,"[703, 653]"
2023-05-01 15:59:59,92,"[607, 598]"
2023-05-01 16:00:00,95,"[582, 578]"
2023-05-01 16:00:01,97,[587]
2023-05-01 16:00:02,100,"[569, 560]"
2023-05-01 16:00:03,103,"[560, 567]"
2023-05-01 16:00:04,105,"[568, 576]"
2023-05-01 16:00:05,106,[578]
2023-05-01 16:00:06,106,"[581, 583]"
2023-05-01 16:00:07,106,"[583, 593]"
2023-05-01 16:00:08,105,"[594, 597]"
2023-05-01 16:00:09,105,[595]
2023-05-01 16:00:10,104,"[585, 584]"
2023-05-01 16:00:11,105,"[586, 574]"
2023-05-01 16:00:12,106,"[554, 542]"
2023-05-01 16:00:13,108,"[541, 540]"
2023-05-01 16:00:14,109,[552]
2023-05-01 16:00:15,110,"[571, 592]"
2023-05-01 16:00:17,108,"[608, 594]"
2023-05-01 16:00:17,106,"[581, 548]"
2023-05-01 16:00:18,108,"[553, 550]"
2023-05-01 16:00:19,108,[562]
2023-05-01 16:00:20,109,"[563, 571]"
2023-05-01 16:00:21,108,"[605, 606]"
2023-05-01 16:00:22,106,"[611, 602]"
2023-05-01 16:00:23,105,[564]
2023-05-01 16:00:24,106,"[560, 564]"
2023-05-01 16:00:25,107,"[571, 577]"
2023-05-01 16:00:26,107,"[577, 572]"
2023-05-01 16:00:27,107,"[552, 548]"
2023-05-01 16:00:28,109,"[545, 540]"
2023-05-01 16:00:29,111,"[530, 527]"
2023-05-01 16:00:30,113,"[533, 544]"
2023-05-01 16:00:31,113,[549]
2023-05-01 16:00:32,113,"[544, 541]"
2023-05-01 16:00:33,113,"[538, 539]"
2023-05-01 16:00:34,113,"[539, 541]"
2023-05-01 16:00:35,114,"[542, 541]"
2023-05-01 16:00:36,113,"[543, 544]"
2023-05-01 16:00:37,113,[561]
2023-05-01 16:00:38,112,"[568, 578]"
2023-05-01 16:00:39,110,"[597, 612]"
2023-05-01 16:00:40,108,[650]
2023-05-01 16:00:41,104,"[652, 631]"
2023-05-01 16:00:42,102,"[607, 583]"
2023-05-01 16:00:43,103,"[569, 556]"
2023-05-01 16:00:44,106,"[543, 529]"
2023-05-01 16:00:45,109,"[524, 526]"
2023-05-01 16:00:46,111,[547]
2023-05-01 16:00:47,111,"[595, 647]"
2023-05-01 16:00:48,109,[675]
2023-05-01 16:00:49,100,"[681, 694]"
2023-05-01 16:00:50,98,[662]
2023-05-01 16:00:51,96,"[635, 650]"
2023-05-01 16:00:52,96,[654]
2023-05-01 16:00:53,95,"[673, 665]"
2023-05-01 16:00:54,95,[697]
2023-05-01 16:00:55,93,"[678, 685]"
2023-05-01 16:00:56,93,[680]
2023-05-01 16:00:57,92,"[702, 689]"
2023-05-01 16:00:58,91,[685]
2023-05-01 16:00:59,91,"[667, 646]"
2023-05-01 16:01:00,92,"[637, 620]"
2023-05-01 16:01:01,93,[619]
2023-05-01 16:01:02,95,"[627, 625]"
2023-05-01 16:01:03,96,"[605, 612]"
2023-05-01 16:01:04,97,[606]
2023-05-01 16:01:05,99,"[602, 599]"
2023-05-01 16:01:06,100,"[598, 583]"
2023-05-01 16:01:07,102,"[569, 569]"
2023-05-01 16:01:08,104,"[566, 572]"
2023-05-01 16:01:09,105,[583]
2023-05-01 16:01:10,105,"[590, 597]"
2023-05-01 16:01:11,104,"[596, 602]"
2023-05-01 16:01:12,104,"[587, 581]"
2023-05-01 16:01:13,104,[577]
2023-05-01 16:01:14,105,"[578, 568]"
2023-05-01 16:01:15,106,"[573, 575]"
2023-05-01 16:01:16,106,"[580, 592]"
2023-05-01 16:01:17,106,[606]
2023-05-01 16:01:18,104,"[609, 605]"
2023-05-01 16:01:19,103,"[614, 616]"
2023-05-01 16:01:20,103,[618]
2023-05-01 16:01:21,102,"[613, 607]"
2023-05-01 16:01:22,101,"[597, 590]"
2023-05-01 16:01:24,102,[586]
2023-05-01 16:01:24,103,"[589, 591]"
2023-05-01 16:01:25,103,"[591, 590]"
2023-05-01 16:01:26,104,"[589, 593]"
2023-05-01 16:01:27,104,[588]
2023-05-01 16:01:28,104,"[592, 612]"
2023-05-01 16:01:29,102,"[636, 611]"
2023-05-01 16:01:30,102,"[606, 591]"
2023-05-01 16:01:31,102,[578]
2023-05-01 16:01:32,103,"[575, 577]"
2023-05-01 16:01:33,105,"[539, 526]"
2023-05-01 16:01:34,109,"[523, 518]"
2023-05-01 16:01:35,111,[519]
2023-05-01 16:01:36,114,"[535, 613]"
2023-05-01 16:01:37,115,[840]
2023-05-01 16:01:38,115,[823]
2023-05-01 16:01:39,114,"[849, 816]"
2023-05-01 16:01:40,114,[770]
2023-05-01 16:01:41,107,"[724, 702]"
2023-05-01 16:01:42,98,[674]
2023-05-01 16:01:43,96,"[663, 639]"
2023-05-01 16:01:44,96,"[625, 614]"
2023-05-01 16:01:45,96,[604]
2023-05-01 16:01:46,98,"[589, 579]"
2023-05-01 16:01:47,101,"[569, 562]"
2023-05-01 16:01:48,104,"[560, 555]"
2023-05-01 16:01:49,106,"[550, 543]"
2023-05-01 16:01:50,109,"[536, 536]"
2023-05-01 16:01:51,111,"[535, 533]"
2023-05-01 16:01:52,112,"[536, 531]"
2023-05-01 16:01:53,114,"[527, 507]"
2023-05-01 16:01:56,116,"[507, 516]"
2023-05-01 16:01:56,117,[523]
2023-05-01 16:01:56,116,"[556, 614]"
2023-05-01 16:01:59,114,[652]
2023-05-01 16:01:59,107,[725]
2023-05-01 16:01:59,94,"[739, 777]"
2023-05-01 16:02:00,92,[738]
2023-05-01 16:02:01,90,[815]
2023-05-01 16:02:02,87,"[728, 730]"
2023-05-01 16:02:03,87,"[691, 659]"
2023-05-01 16:02:04,87,[653]
2023-05-01 16:02:05,89,"[648, 639]"
2023-05-01 16:02:06,91,"[616, 611]"
2023-05-01 16:02:07,93,[598]
2023-05-01 16:02:08,96,"[592, 590]"
2023-05-01 16:02:09,98,"[589, 589]"
2023-05-01 16:02:10,101,"[575, 573]"
2023-05-01 16:02:11,103,"[565, 560]"
2023-05-01 16:02:12,106,"[552, 544]"
2023-05-01 16:02:13,107,[538]
2023-05-01 16:02:14,109,"[538, 535]"
2023-05-01 16:02:15,111,"[537, 539]"
2023-05-01 16:02:16,112,"[546, 547]"
2023-05-01 16:02:17,112,"[550, 548]"
2023-05-01 16:02:18,112,"[555, 549]"
2023-05-01 16:02:19,112,"[546, 532]"
2023-05-01 16:02:20,113,"[533, 525]"
2023-05-01 16:02:21,114,"[523, 524]"
2023-05-01 16:02:22,115,"[530, 532]"
2023-05-01 16:02:23,115,"[531, 528]"
2023-05-01 16:02:24,116,[532]
2023-05-01 16:02:25,116,"[532, 530]"
2023-05-01 16:02:26,115,"[535, 537]"
2023-05-01 16:02:27,115,"[535, 532]"
2023-05-01 16:02:28,115,"[531, 535]"
2023-05-01 16:02:29,115,"[530, 530]"
2023-05-01 16:02:30,116,"[528, 523]"
2023-05-01 16:02:31,116,"[524, 523]"
2023-05-01 16:02:32,117,"[518, 518]"
2023-05-01 16:02:33,117,"[515, 517]"
2023-05-01 16:02:34,118,"[520, 521]"
2023-05-01 16:02:35,118,"[521, 528]"
2023-05-01 16:02:36,117,"[537, 548]"
2023-05-01 16:02:37,116,"[550, 551]"
2023-05-01 16:02:38,115,[548]
2023-05-01 16:02:39,114,"[549, 549]"
2023-05-01 16:02:40,113,"[544, 536]"
2023-05-01 16:02:41,114,"[529, 521]"
2023-05-01 16:02:42,115,"[515, 507]"
2023-05-01 16:02:43,117,"[503, 498]"
2023-05-01 16:02:44,120,"[492, 490]"
2023-05-01 16:02:45,121,"[496, 504]"
2023-05-01 16:02:46,121,"[518, 526]"
2023-05-01 16:02:47,120,"[531, 522]"
2023-05-01 16:02:48,119,"[532, 542]"
2023-05-01 16:02:49,117,"[539, 558]"
2023-05-01 16:02:50,115,"[561, 555]"
2023-05-01 16:02:51,113,"[550, 540]"
2023-05-01 16:02:52,114,"[529, 524]"
2023-05-01 16:02:53,115,"[517, 518]"
2023-05-01 16:02:54,116,"[519, 513]"
2023-05-01 16:02:55,118,"[508, 507]"
2023-05-01 16:02:56,119,"[505, 496]"
2023-05-01 16:02:57,121,"[488, 487]"
2023-05-01 16:02:58,123,"[483, 480]"
2023-05-01 16:02:59,125,"[479, 482]"
2023-05-01 16:03:00,126,"[487, 495]"
2023-05-01 16:03:01,125,"[501, 508]"
2023-05-01 16:03:02,123,"[517, 511]"
2023-05-01 16:03:03,122,"[505, 500]"
2023-05-01 16:03:04,122,"[498, 496]"
2023-05-01 16:03:06,123,"[497, 511]"
2023-05-01 16:03:06,122,"[527, 541]"
2023-05-01 16:03:07,119,"[541, 550]"
2023-05-01 16:03:08,117,"[547, 554]"
2023-05-01 16:03:09,115,"[555, 556]"
2023-05-01 16:03:10,113,"[546, 539]"
2023-05-01 16:03:11,114,"[537, 534]"
2023-05-01 16:03:12,114,[532]
2023-05-01 16:03:13,114,"[531, 530]"
2023-05-01 16:03:14,115,"[532, 535]"
2023-05-01 16:03:15,115,"[532, 528]"
2023-05-01 16:03:16,115,"[538, 540]"
2023-05-01 16:03:17,114,"[550, 548]"
2023-05-01 16:03:18,114,"[546, 547]"
2023-05-01 16:03:19,113,"[548, 551]"
2023-05-01 16:03:20,113,"[548, 544]"
2023-05-01 16:03:21,113,"[539, 533]"
2023-05-01 16:03:22,114,"[529, 525]"
2023-05-01 16:03:23,115,"[519, 510]"
2023-05-01 16:03:24,117,"[508, 511]"
2023-05-01 16:03:25,118,"[505, 504]"
2023-05-01 16:03:26,120,"[504, 503]"
2023-05-01 16:03:27,120,"[506, 510]"
2023-05-01 16:03:28,121,"[506, 507]"
2023-05-01 16:03:29,121,"[509, 508]"
2023-05-01 16:03:30,121,"[502, 504]"
2023-05-01 16:03:31,121,"[503, 499]"
2023-05-01 16:03:32,122,"[496, 496]"
2023-05-01 16:03:33,122,"[503, 520]"
2023-05-01 16:03:34,121,"[531, 525]"
2023-05-01 16:03:35,120,"[512, 512]"
2023-05-01 16:03:36,120,"[511, 511]"
2023-05-01 16:03:37,120,"[513, 520]"
2023-05-01 16:03:38,119,"[526, 524]"
2023-05-01 16:03:39,118,"[527, 525]"
2023-05-01 16:03:40,118,"[519, 511]"
2023-05-01 16:03:41,119,"[503, 500]"
2023-05-01 16:03:42,120,"[502, 508]"
2023-05-01 16:03:43,120,"[524, 525]"
2023-05-01 16:03:44,120,[529]
2023-05-01 16:03:45,118,"[535, 556]"
2023-05-01 16:03:46,115,"[596, 632]"
2023-05-01 16:03:47,109,[641]
2023-05-01 16:03:48,105,"[615, 605]"
2023-05-01 16:03:49,104,"[599, 597]"
2023-05-01 16:03:50,104,"[589, 580]"
2023-05-01 16:03:51,104,[576]
2023-05-01 16:03:52,105,"[574, 574]"
2023-05-01 16:03:53,106,"[566, 552]"
2023-05-01 16:03:54,108,"[547, 541]"
2023-05-01 16:03:55,110,"[549, 560]"
2023-05-01 16:03:56,110,[567]
2023-05-01 16:03:57,109,"[573, 583]"
2023-05-01 16:03:58,108,"[601, 638]"
2023-05-01 16:03:59,106,[653]
2023-05-01 16:04:00,101,"[690, 668]"
2023-05-01 16:04:01,98,"[642, 602]"
2023-05-01 16:04:02,98,[597]
2023-05-01 16:04:03,100,"[586, 580]"
2023-05-01 16:04:04,102,"[564, 552]"
2023-05-01 16:04:05,106,"[540, 536]"
2023-05-01 16:04:06,109,"[540, 542]"
2023-05-01 16:04:07,110,"[546, 547]"
2023-05-01 16:04:08,111,"[548, 544]"
2023-05-01 16:04:09,112,"[536, 529]"
2023-05-01 16:04:10,113,"[530, 530]"
2023-05-01 16:04:11,114,"[527, 524]"
2023-05-01 16:04:12,115,[520]
2023-05-01 16:04:13,116,"[518, 516]"
2023-05-01 16:04:14,117,"[511, 512]"
2023-05-01 16:04:15,118,"[520, 531]"
2023-05-01 16:04:16,117,"[558, 578]"
2023-05-01 16:04:17,113,"[589, 587]"
2023-05-01 16:04:18,111,[582]
2023-05-01 16:04:19,109,"[593, 590]"
2023-05-01 16:04:20,107,"[578, 561]"
2023-05-01 16:04:21,108,"[559, 544]"
2023-05-01 16:04:22,110,"[535, 538]"
2023-05-01 16:04:23,111,"[535, 531]"
2023-05-01 16:04:24,113,"[531, 525]"
2023-05-01 16:04:25,115,"[513, 506]"
2023-05-01 16:04:26,117,"[511, 508]"
2023-05-01 16:04:27,118,[526]
2023-05-01 16:04:28,117,"[560, 615]"
2023-05-01 16:04:29,107,"[666, 652]"
2023-05-01 16:04:30,104,[623]
2023-05-01 16:04:31,102,"[607, 601]"
2023-05-01 16:04:32,102,"[602, 591]"
2023-05-01 16:04:33,103,"[576, 578]"
2023-05-01 16:04:34,104,[565]
2023-05-01 16:04:35,105,"[560, 553]"
2023-05-01 16:04:36,107,"[548, 545]"
2023-05-01 16:04:37,109,"[536, 534]"
2023-05-01 16:04:38,112,"[532, 529]"
2023-05-01 16:04:39,113,"[525, 529]"
2023-05-01 16:04:40,114,"[526, 522]"
2023-05-01 16:04:41,115,"[522, 532]"
2023-05-01 16:04:42,116,[572]
2023-05-01 16:04:43,110,"[627, 709]"
2023-05-01 16:04:44,103,[711]
2023-05-01 16:04:45,95,"[715, 682]"
2023-05-01 16:04:46,94,[643]
2023-05-01 16:04:47,94,"[618, 600]"
2023-05-01 16:04:48,97,"[600, 583]"
2023-05-01 16:04:49,99,"[582, 571]"
2023-05-01 16:04:50,102,"[571, 578]"
2023-05-01 16:04:51,103,[568]
2023-05-01 16:04:52,105,"[572, 567]"
2023-05-01 16:04:53,106,"[574, 587]"
2023-05-01 16:04:54,106,"[582, 572]"
2023-05-01 16:04:55,106,"[568, 567]"
2023-05-01 16:04:56,107,[558]
2023-05-01 16:04:57,108,"[547, 546]"
2023-05-01 16:04:58,110,"[542, 535]"
2023-05-01 16:04:59,111,"[534, 534]"
2023-05-01 16:05:00,113,"[535, 543]"
2023-05-01 16:05:01,113,"[545, 551]"
2023-05-01 16:05:02,113,"[551, 554]"
2023-05-01 16:05:03,112,[561]
2023-05-01 16:05:04,111,"[582, 594]"
2023-05-01 16:05:05,108,"[605, 600]"
2023-05-01 16:05:06,106,"[589, 582]"
2023-05-01 16:05:07,106,"[561, 556]"
2023-05-01 16:05:08,107,[550]
2023-05-01 16:05:09,109,"[546, 547]"
2023-05-01 16:05:10,110,"[550, 556]"
2023-05-01 16:05:11,110,"[555, 558]"
2023-05-01 16:05:12,110,"[550, 547]"
2023-05-01 16:05:13,111,"[540, 541]"
2023-05-01 16:05:14,112,"[543, 538]"
2023-05-01 16:05:15,113,"[543, 546]"
2023-05-01 16:05:16,113,"[532, 531]"
2023-05-01 16:05:17,114,"[525, 523]"
2023-05-01 16:05:18,115,[518]
2023-05-01 16:05:19,116,"[519, 515]"
2023-05-01 16:05:20,117,"[515, 511]"
2023-05-01 16:05:21,118,"[516, 513]"
2023-05-01 16:05:22,118,"[532, 563]"
2023-05-01 16:05:23,116,"[554, 557]"
2023-05-01 16:05:24,114,"[550, 545]"
2023-05-01 16:05:25,113,"[547, 545]"
2023-05-01 16:05:26,113,"[551, 545]"
2023-05-01 16:05:27,113,[544]
2023-05-01 16:05:28,113,"[540, 544]"
2023-05-01 16:05:29,113,"[548, 558]"
2023-05-01 16:05:30,112,"[569, 569]"
2023-05-01 16:05:31,111,"[565, 561]"
2023-05-01 16:05:32,110,"[557, 550]"
2023-05-01 16:05:33,111,"[548, 547]"
2023-05-01 16:05:34,111,[544]
2023-05-01 16:05:35,112,"[537, 542]"
2023-05-01 16:05:36,113,"[536, 531]"
2023-05-01 16:05:37,114,"[529, 534]"
2023-05-01 16:05:38,114,"[542, 563]"
2023-05-01 16:05:39,113,[591]
2023-05-01 16:05:40,112,[620]
2023-05-01 16:05:41,101,"[745, 737]"
2023-05-01 16:05:42,95,[776]
2023-05-01 16:05:43,90,"[804, 758]"
2023-05-01 16:05:44,88,[726]
2023-05-01 16:05:45,87,"[679, 641]"
2023-05-01 16:05:46,90,"[614, 592]"
2023-05-01 16:05:47,91,[599]
2023-05-01 16:05:48,95,"[605, 607]"
2023-05-01 16:05:49,97,"[597, 585]"
2023-05-01 16:05:50,100,"[577, 576]"
2023-05-01 16:05:52,102,"[567, 559]"
2023-05-01 16:05:52,105,"[552, 545]"
2023-05-01 16:05:53,106,[538]
2023-05-01 16:05:54,109,"[535, 535]"
2023-05-01 16:05:55,111,"[536, 545]"
2023-05-01 16:05:56,111,"[565, 601]"
2023-05-01 16:05:57,110,[608]
2023-05-01 16:05:58,107,"[619, 604]"
2023-05-01 16:06:00,105,"[609, 596]"
2023-05-01 16:06:00,104,"[589, 579]"
2023-05-01 16:06:01,104,[587]
2023-05-01 16:06:02,105,"[582, 576]"
2023-05-01 16:06:03,105,"[573, 570]"
2023-05-01 16:06:04,106,"[576, 581]"
2023-05-01 16:06:05,106,"[574, 569]"
2023-05-01 16:06:06,106,[559]
2023-05-01 16:06:07,107,"[561, 561]"
2023-05-01 16:06:08,108,"[568, 569]"
2023-05-01 16:06:09,108,"[569, 576]"
2023-05-01 16:06:10,108,"[576, 576]"
2023-05-01 16:06:11,108,[576]
2023-05-01 16:06:12,107,"[569, 553]"
2023-05-01 16:06:13,109,"[543, 536]"
2023-05-01 16:06:14,111,"[527, 525]"
2023-05-01 16:06:15,113,"[534, 541]"
2023-05-01 16:06:16,113,"[544, 546]"
2023-05-01 16:06:17,113,"[543, 536]"
2023-05-01 16:06:18,114,"[527, 526]"
2023-05-01 16:06:19,115,"[518, 517]"
2023-05-01 16:06:20,116,"[514, 520]"
2023-05-01 16:06:21,117,"[528, 541]"
2023-05-01 16:06:22,116,"[543, 540]"
2023-05-01 16:06:23,115,[534]
2023-05-01 16:06:24,115,"[529, 523]"
2023-05-01 16:06:25,116,"[524, 531]"
2023-05-01 16:06:26,116,"[539, 550]"
2023-05-01 16:06:27,114,"[562, 566]"
2023-05-01 16:06:28,112,"[557, 551]"
2023-05-01 16:06:29,112,"[547, 527]"
2023-05-01 16:06:30,113,"[536, 530]"
2023-05-01 16:06:31,114,"[536, 540]"
2023-05-01 16:06:32,114,[543]
2023-05-01 16:06:33,114,"[549, 548]"
2023-05-01 16:06:34,113,"[554, 564]"
2023-05-01 16:06:35,112,"[572, 586]"
2023-05-01 16:06:36,110,[583]
2023-05-01 16:06:37,109,[586]
2023-05-01 16:06:38,108,"[581, 575]"
2023-05-01 16:06:39,108,"[1114, 542]"
2023-05-01 16:06:40,110,"[531, 535]"
2023-05-01 16:06:41,112,"[535, 545]"
2023-05-01 16:06:42,112,"[556, 569]"
2023-05-01 16:06:43,111,[593]
2023-05-01 16:06:44,109,"[580, 543]"
2023-05-01 16:06:45,110,"[534, 520]"
2023-05-01 16:06:46,113,"[519, 513]"
2023-05-01 16:06:47,115,"[510, 530]"
2023-05-01 16:06:48,116,[678]
2023-05-01 16:06:49,117,[781]
2023-05-01 16:06:51,116,"[753, 747]"
2023-05-01 16:06:51,116,[718]
2023-05-01 16:06:52,110,"[687, 655]"
2023-05-01 16:06:53,104,"[628, 598]"
2023-05-01 16:06:54,104,"[577, 567]"
2023-05-01 16:06:55,105,"[557, 546]"
2023-05-01 16:06:56,108,"[541, 538]"
2023-05-01 16:06:57,110,"[538, 538]"
2023-05-01 16:06:58,111,[531]
2023-05-01 16:06:59,113,"[530, 528]"
2023-05-01 16:07:00,114,"[534, 556]"
2023-05-01 16:07:01,114,[598]
2023-05-01 16:07:02,110,"[645, 663]"
2023-05-01 16:07:03,101,"[668, 618]"
2023-05-01 16:07:04,100,[593]
2023-05-01 16:07:05,101,"[598, 616]"
2023-05-01 16:07:06,101,"[624, 647]"
2023-05-01 16:07:07,100,[644]
2023-05-01 16:07:08,99,"[619, 614]"
2023-05-01 16:07:09,99,"[601, 594]"
2023-05-01 16:07:10,101,"[584, 566]"
2023-05-01 16:07:11,104,"[559, 548]"
